Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
2019-12-15 12:00:00,25.0,18.0,13.0,25.0,25.0,23.0,16.0,0.0,53.0,0.0,1019.0,23.0,10.0,37.0,14.0,35.0
2019-12-15 13:00:00,25.0,18.0,13.0,25.0,25.0,24.0,16.0,0.0,53.0,0.0,1019.0,24.0,10.0,48.0,14.0,36.0
2019-12-15 14:00:00,25.0,18.0,14.0,25.0,25.0,24.0,17.0,0.0,53.0,0.0,1019.0,24.0,10.0,58.0,14.0,41.0
2019-12-15 15:00:00,25.0,18.0,14.0,26.0,26.0,25.0,17.0,0.0,52.0,0.0,1018.0,25.0,10.0,68.0,14.0,48.0
2019-12-15 16:00:00,25.0,18.0,14.0,25.0,25.0,24.0,19.0,0.0,55.0,0.0,1018.0,24.0,10.0,70.0,14.0,53.0
2019-12-15 17:00:00,25.0,18.0,15.0,24.0,24.0,23.0,20.0,0.0,59.0,0.0,1018.0,23.0,10.0,72.0,14.0,58.0
2019-12-15 18:00:00,25.0,18.0,15.0,24.0,24.0,23.0,21.0,0.0,62.0,0.0,1018.0,23.0,10.0,74.0,14.0,63.0
2019-12-15 19:00:00,25.0,18.0,15.0,23.0,23.0,22.0,22.0,1.0,65.0,0.0,1018.0,22.0,10.0,75.0,13.0,66.0
2019-12-15 20:00:00,25.0,18.0,15.0,21.0,22.0,21.0,22.0,2.0,69.0,0.0,1019.0,21.0,10.0,75.0,12.0,69.0
2019-12-15 21:00:00,25.0,18.0,16.0,21.0,21.0,21.0,23.0,3.0,72.0,0.0,1019.0,21.0,10.0,75.0,12.0,69.0
2019-12-15 22:00:00,25.0,18.0,17.0,20.0,21.0,20.0,24.0,13.0,76.0,0.0,1020.0,20.0,10.0,80.0,12.0,68.0
2019-12-15 23:00:00,25.0,18.0,18.0,19.0,21.0,19.0,26.0,24.0,80.0,0.0,1020.0,19.0,10.0,85.0,13.0,68.0
2019-12-16 00:00:00,27.0,21.0,19.0,19.0,21.0,19.0,27.0,35.0,84.0,0.0,1020.0,19.0,10.0,89.0,14.0,72.0
2019-12-16 01:00:00,27.0,21.0,19.0,20.0,22.0,20.0,28.0,30.0,85.0,0.0,1020.0,20.0,10.0,92.0,15.0,71.0
2019-12-16 02:00:00,27.0,21.0,19.0,21.0,23.0,21.0,29.0,25.0,86.0,0.0,1020.0,21.0,10.0,94.0,15.0,70.0
2019-12-16 03:00:00,27.0,21.0,20.0,25.0,25.0,22.0,30.0,20.0,86.0,0.0,1020.0,22.0,10.0,96.0,16.0,66.0
2019-12-16 04:00:00,27.0,21.0,20.0,25.0,25.0,22.0,29.0,21.0,87.0,0.0,1019.0,22.0,10.0,98.0,16.0,61.0
2019-12-16 05:00:00,27.0,21.0,20.0,25.0,25.0,22.0,29.0,22.0,87.0,0.0,1019.0,22.0,10.0,100.0,15.0,53.0
2019-12-16 06:00:00,27.0,21.0,20.0,25.0,25.0,22.0,28.0,23.0,88.0,0.0,1019.0,22.0,10.0,102.0,15.0,48.0
2019-12-16 07:00:00,27.0,21.0,20.0,25.0,25.0,23.0,28.0,29.0,86.0,0.0,1019.0,23.0,10.0,104.0,16.0,45.0
2019-12-16 08:00:00,27.0,21.0,20.0,25.0,25.0,23.0,28.0,36.0,85.0,0.0,1020.0,23.0,10.0,105.0,17.0,43.0
2019-12-16 09:00:00,27.0,21.0,21.0,26.0,26.0,24.0,28.0,42.0,83.0,0.0,1020.0,24.0,10.0,107.0,17.0,42.0
2019-12-16 10:00:00,27.0,21.0,21.0,27.0,27.0,25.0,28.0,50.0,79.0,0.0,1020.0,25.0,10.0,109.0,19.0,43.0
2019-12-16 11:00:00,27.0,21.0,21.0,28.0,28.0,26.0,28.0,58.0,74.0,0.0,1020.0,26.0,10.0,110.0,22.0,47.0
2019-12-16 12:00:00,27.0,21.0,21.0,29.0,29.0,27.0,29.0,67.0,70.0,0.0,1020.0,27.0,10.0,112.0,24.0,50.0
2019-12-16 13:00:00,27.0,21.0,21.0,29.0,29.0,27.0,29.0,70.0,69.0,0.0,1020.0,27.0,10.0,110.0,23.0,49.0
2019-12-16 14:00:00,27.0,21.0,20.0,29.0,29.0,27.0,28.0,73.0,69.0,0.0,1019.0,27.0,10.0,108.0,23.0,50.0
2019-12-16 15:00:00,27.0,21.0,20.0,29.0,29.0,27.0,28.0,76.0,69.0,0.0,1019.0,27.0,10.0,106.0,23.0,56.0
2019-12-16 16:00:00,27.0,21.0,21.0,28.0,28.0,26.0,27.0,68.0,71.0,0.0,1018.0,26.0,10.0,100.0,21.0,60.0
2019-12-16 17:00:00,27.0,21.0,21.0,28.0,28.0,26.0,26.0,61.0,73.0,0.0,1018.0,26.0,10.0,94.0,19.0,63.0
2019-12-16 18:00:00,27.0,21.0,21.0,28.0,28.0,26.0,24.0,53.0,75.0,0.0,1017.0,26.0,10.0,88.0,17.0,65.0
2019-12-16 19:00:00,27.0,21.0,21.0,27.0,27.0,25.0,25.0,51.0,79.0,0.0,1017.0,25.0,10.0,88.0,16.0,66.0
2019-12-16 20:00:00,27.0,21.0,21.0,26.0,26.0,24.0,25.0,49.0,82.0,0.2,1018.0,24.0,10.0,88.0,15.0,67.0
2019-12-16 21:00:00,27.0,21.0,21.0,25.0,25.0,23.0,26.0,47.0,86.0,0.2,1018.0,23.0,10.0,88.0,15.0,67.0
2019-12-16 22:00:00,27.0,21.0,22.0,25.0,25.0,23.0,26.0,55.0,87.0,0.1,1018.0,23.0,10.0,98.0,15.0,70.0
2019-12-16 23:00:00,27.0,21.0,22.0,24.0,24.0,22.0,27.0,63.0,88.0,0.3,1018.0,22.0,10.0,107.0,16.0,75.0
2019-12-17 00:00:00,28.0,24.0,22.0,24.0,24.0,22.0,27.0,71.0,89.0,0.4,1017.0,22.0,10.0,117.0,16.0,82.0
2019-12-17 01:00:00,28.0,24.0,22.0,25.0,25.0,23.0,27.0,66.0,89.0,0.2,1017.0,23.0,10.0,118.0,16.0,84.0
2019-12-17 02:00:00,28.0,24.0,22.0,26.0,26.0,23.0,27.0,60.0,89.0,0.0,1017.0,23.0,10.0,120.0,15.0,82.0
2019-12-17 03:00:00,28.0,24.0,22.0,26.0,26.0,24.0,27.0,54.0,89.0,0.0,1016.0,24.0,10.0,122.0,15.0,77.0
2019-12-17 04:00:00,28.0,24.0,22.0,26.0,26.0,24.0,27.0,55.0,89.0,0.0,1016.0,24.0,10.0,123.0,15.0,71.0
2019-12-17 05:00:00,28.0,24.0,22.0,26.0,26.0,24.0,27.0,56.0,90.0,0.0,1016.0,24.0,10.0,125.0,15.0,64.0
2019-12-17 06:00:00,28.0,24.0,22.0,26.0,26.0,24.0,28.0,57.0,90.0,0.0,1016.0,24.0,10.0,126.0,15.0,57.0
2019-12-17 07:00:00,28.0,24.0,22.0,27.0,27.0,24.0,28.0,51.0,88.0,0.0,1016.0,24.0,10.0,129.0,16.0,53.0
2019-12-17 08:00:00,28.0,24.0,22.0,27.0,27.0,24.0,28.0,46.0,87.0,0.0,1016.0,24.0,10.0,131.0,17.0,50.0
2019-12-17 09:00:00,28.0,24.0,22.0,27.0,27.0,25.0,29.0,41.0,85.0,0.0,1016.0,25.0,10.0,134.0,18.0,49.0
2019-12-17 10:00:00,28.0,24.0,22.0,28.0,28.0,26.0,29.0,43.0,81.0,0.0,1016.0,26.0,10.0,138.0,20.0,50.0
2019-12-17 11:00:00,28.0,24.0,22.0,29.0,29.0,26.0,30.0,46.0,77.0,0.0,1016.0,26.0,10.0,142.0,22.0,53.0
2019-12-17 12:00:00,28.0,24.0,22.0,30.0,30.0,27.0,30.0,48.0,73.0,0.0,1016.0,27.0,10.0,146.0,24.0,56.0
2019-12-17 13:00:00,28.0,24.0,22.0,30.0,30.0,27.0,29.0,42.0,71.0,0.0,1015.0,27.0,10.0,149.0,24.0,53.0
2019-12-17 14:00:00,28.0,24.0,21.0,30.0,30.0,28.0,28.0,35.0,69.0,0.0,1014.0,28.0,10.0,152.0,23.0,55.0
2019-12-17 15:00:00,28.0,24.0,21.0,30.0,30.0,28.0,27.0,29.0,67.0,0.0,1014.0,28.0,10.0,155.0,23.0,60.0
2019-12-17 16:00:00,28.0,24.0,21.0,29.0,29.0,27.0,26.0,33.0,70.0,0.0,1013.0,27.0,10.0,156.0,21.0,65.0
2019-12-17 17:00:00,28.0,24.0,21.0,29.0,29.0,27.0,25.0,38.0,73.0,0.0,1013.0,27.0,10.0,157.0,19.0,67.0
2019-12-17 18:00:00,28.0,24.0,21.0,28.0,28.0,26.0,24.0,42.0,76.0,0.0,1012.0,26.0,10.0,158.0,17.0,71.0
2019-12-17 19:00:00,28.0,24.0,21.0,27.0,27.0,25.0,22.0,41.0,80.0,0.0,1013.0,25.0,10.0,156.0,15.0,74.0
2019-12-17 20:00:00,28.0,24.0,22.0,27.0,27.0,25.0,20.0,41.0,84.0,0.0,1013.0,25.0,10.0,154.0,13.0,75.0
2019-12-17 21:00:00,28.0,24.0,22.0,26.0,26.0,24.0,19.0,40.0,89.0,0.0,1013.0,24.0,10.0,152.0,11.0,77.0
2019-12-17 22:00:00,28.0,24.0,22.0,26.0,26.0,24.0,18.0,40.0,89.0,0.0,1013.0,24.0,10.0,156.0,10.0,77.0
2019-12-17 23:00:00,28.0,24.0,22.0,26.0,26.0,24.0,18.0,40.0,90.0,0.0,1013.0,24.0,10.0,161.0,10.0,80.0
2019-12-18 00:00:00,28.0,17.0,22.0,26.0,26.0,24.0,17.0,40.0,91.0,0.0,1013.0,24.0,10.0,165.0,10.0,87.0
2019-12-18 01:00:00,28.0,17.0,22.0,26.0,26.0,24.0,16.0,47.0,92.0,0.0,1013.0,24.0,10.0,168.0,9.0,85.0
2019-12-18 02:00:00,28.0,17.0,22.0,26.0,26.0,24.0,15.0,53.0,92.0,0.0,1013.0,24.0,10.0,171.0,9.0,83.0
2019-12-18 03:00:00,28.0,17.0,22.0,26.0,26.0,24.0,14.0,60.0,93.0,0.0,1013.0,24.0,10.0,174.0,8.0,76.0
2019-12-18 04:00:00,28.0,17.0,22.0,26.0,26.0,24.0,14.0,53.0,93.0,0.0,1012.0,24.0,10.0,178.0,8.0,70.0
2019-12-18 05:00:00,28.0,17.0,22.0,26.0,26.0,24.0,13.0,46.0,93.0,0.0,1012.0,24.0,10.0,182.0,8.0,62.0
2019-12-18 06:00:00,28.0,17.0,22.0,26.0,26.0,24.0,13.0,39.0,93.0,0.0,1012.0,24.0,10.0,186.0,8.0,55.0
2019-12-18 07:00:00,28.0,17.0,22.0,26.0,26.0,24.0,12.0,45.0,91.0,0.0,1012.0,24.0,10.0,197.0,7.0,52.0
2019-12-18 08:00:00,28.0,17.0,22.0,27.0,27.0,24.0,12.0,51.0,89.0,0.1,1013.0,24.0,10.0,207.0,7.0,49.0
2019-12-18 09:00:00,28.0,17.0,22.0,27.0,27.0,25.0,11.0,56.0,87.0,0.1,1013.0,25.0,10.0,218.0,7.0,47.0
2019-12-18 10:00:00,28.0,17.0,22.0,28.0,28.0,25.0,12.0,67.0,82.0,0.0,1013.0,25.0,10.0,232.0,8.0,48.0
2019-12-18 11:00:00,28.0,17.0,22.0,28.0,28.0,26.0,13.0,78.0,77.0,0.3,1013.0,26.0,10.0,247.0,9.0,51.0
2019-12-18 12:00:00,28.0,17.0,21.0,29.0,29.0,27.0,14.0,89.0,72.0,0.4,1014.0,27.0,10.0,262.0,11.0,55.0
2019-12-18 13:00:00,28.0,17.0,21.0,29.0,29.0,26.0,20.0,91.0,73.0,0.2,1013.0,26.0,10.0,277.0,14.0,51.0
2019-12-18 14:00:00,28.0,17.0,21.0,28.0,28.0,26.0,26.0,93.0,74.0,0.9,1013.0,26.0,9.0,292.0,17.0,49.0
2019-12-18 15:00:00,28.0,17.0,21.0,28.0,28.0,26.0,32.0,96.0,75.0,1.2,1013.0,26.0,9.0,308.0,20.0,50.0
2019-12-18 16:00:00,28.0,17.0,20.0,26.0,26.0,24.0,36.0,97.0,79.0,0.6,1013.0,24.0,9.0,321.0,22.0,53.0
2019-12-18 17:00:00,28.0,17.0,19.0,25.0,25.0,23.0,41.0,99.0,82.0,1.4,1013.0,23.0,8.0,335.0,24.0,56.0
2019-12-18 18:00:00,28.0,17.0,19.0,21.0,23.0,21.0,46.0,100.0,86.0,1.9,1014.0,21.0,8.0,349.0,26.0,58.0
2019-12-18 19:00:00,28.0,17.0,18.0,20.0,21.0,20.0,42.0,100.0,85.0,0.9,1014.0,20.0,9.0,352.0,26.0,59.0
2019-12-18 20:00:00,28.0,17.0,17.0,19.0,20.0,19.0,39.0,100.0,85.0,0.2,1015.0,19.0,9.0,355.0,25.0,60.0
2019-12-18 21:00:00,28.0,17.0,16.0,19.0,19.0,19.0,35.0,100.0,84.0,0.2,1016.0,19.0,10.0,358.0,25.0,62.0
2019-12-18 22:00:00,28.0,17.0,15.0,18.0,18.0,18.0,35.0,100.0,84.0,0.1,1016.0,18.0,10.0,357.0,25.0,63.0
2019-12-18 23:00:00,28.0,17.0,15.0,18.0,18.0,18.0,34.0,100.0,85.0,0.1,1016.0,18.0,10.0,357.0,24.0,67.0
2019-12-19 00:00:00,21.0,18.0,15.0,17.0,17.0,17.0,33.0,100.0,85.0,0.1,1017.0,17.0,10.0,356.0,24.0,72.0
2019-12-19 01:00:00,21.0,18.0,15.0,17.0,17.0,17.0,33.0,100.0,85.0,0.1,1016.0,17.0,9.0,356.0,24.0,70.0
2019-12-19 02:00:00,21.0,18.0,15.0,18.0,18.0,18.0,33.0,100.0,85.0,0.1,1016.0,18.0,8.0,355.0,23.0,66.0
2019-12-19 03:00:00,21.0,18.0,15.0,18.0,18.0,18.0,33.0,100.0,85.0,0.1,1016.0,18.0,7.0,355.0,23.0,61.0
2019-12-19 04:00:00,21.0,18.0,16.0,18.0,18.0,18.0,34.0,100.0,85.0,0.1,1016.0,18.0,6.0,319.0,24.0,54.0
2019-12-19 05:00:00,21.0,18.0,16.0,18.0,18.0,18.0,36.0,100.0,85.0,0.1,1016.0,18.0,6.0,283.0,24.0,47.0
2019-12-19 06:00:00,21.0,18.0,16.0,19.0,19.0,19.0,37.0,100.0,85.0,0.2,1017.0,19.0,5.0,246.0,24.0,41.0
2019-12-19 07:00:00,21.0,18.0,17.0,19.0,19.0,19.0,38.0,100.0,86.0,0.1,1017.0,19.0,6.0,174.0,25.0,38.0
2019-12-19 08:00:00,21.0,18.0,18.0,20.0,20.0,20.0,38.0,100.0,86.0,0.1,1018.0,20.0,8.0,101.0,25.0,36.0
2019-12-19 09:00:00,21.0,18.0,18.0,20.0,20.0,20.0,39.0,100.0,87.0,0.1,1018.0,20.0,10.0,29.0,26.0,35.0
2019-12-19 10:00:00,21.0,18.0,18.0,21.0,21.0,21.0,41.0,100.0,87.0,0.1,1018.0,21.0,9.0,35.0,27.0,36.0
2019-12-19 11:00:00,21.0,18.0,18.0,21.0,21.0,21.0,42.0,100.0,87.0,0.3,1019.0,21.0,8.0,42.0,28.0,41.0
2019-12-19 12:00:00,21.0,18.0,18.0,21.0,21.0,21.0,43.0,100.0,86.0,0.4,1019.0,21.0,7.0,48.0,29.0,44.0
2019-12-19 13:00:00,21.0,18.0,18.0,21.0,21.0,21.0,44.0,100.0,86.0,0.2,1019.0,21.0,6.0,48.0,30.0,42.0
2019-12-19 14:00:00,21.0,18.0,18.0,21.0,21.0,21.0,44.0,100.0,86.0,0.3,1018.0,21.0,5.0,48.0,30.0,41.0
2019-12-19 15:00:00,21.0,18.0,18.0,21.0,22.0,21.0,45.0,100.0,87.0,0.4,1018.0,21.0,4.0,47.0,31.0,43.0
2019-12-19 16:00:00,21.0,18.0,18.0,21.0,23.0,21.0,45.0,100.0,86.0,0.2,1018.0,21.0,6.0,47.0,31.0,45.0
2019-12-19 17:00:00,21.0,18.0,18.0,21.0,23.0,21.0,45.0,100.0,85.0,0.2,1018.0,21.0,8.0,47.0,31.0,46.0
2019-12-19 18:00:00,21.0,18.0,18.0,21.0,24.0,21.0,46.0,100.0,84.0,0.3,1018.0,21.0,9.0,47.0,31.0,47.0
2019-12-19 19:00:00,21.0,18.0,18.0,21.0,24.0,21.0,45.0,100.0,84.0,0.2,1019.0,21.0,9.0,48.0,30.0,47.0
2019-12-19 20:00:00,21.0,18.0,18.0,21.0,23.0,21.0,45.0,100.0,85.0,0.0,1019.0,21.0,8.0,49.0,29.0,47.0
2019-12-19 21:00:00,21.0,18.0,18.0,21.0,23.0,21.0,45.0,100.0,85.0,0.0,1020.0,21.0,7.0,49.0,28.0,48.0
2019-12-19 22:00:00,21.0,18.0,18.0,21.0,22.0,21.0,44.0,100.0,85.0,0.0,1020.0,21.0,6.0,52.0,28.0,51.0
2019-12-19 23:00:00,21.0,18.0,18.0,21.0,21.0,21.0,43.0,100.0,85.0,0.1,1020.0,21.0,6.0,54.0,27.0,57.0
2019-12-20 00:00:00,23.0,18.0,18.0,21.0,21.0,21.0,43.0,100.0,86.0,0.1,1020.0,21.0,5.0,56.0,27.0,62.0
2019-12-20 01:00:00,23.0,18.0,18.0,21.0,21.0,21.0,42.0,100.0,86.0,0.0,1020.0,21.0,6.0,57.0,26.0,62.0
2019-12-20 02:00:00,23.0,18.0,18.0,21.0,22.0,21.0,40.0,100.0,86.0,0.1,1020.0,21.0,6.0,59.0,26.0,59.0
2019-12-20 03:00:00,23.0,18.0,19.0,21.0,22.0,21.0,39.0,100.0,86.0,0.1,1020.0,21.0,7.0,60.0,25.0,56.0
2019-12-20 04:00:00,23.0,18.0,19.0,21.0,23.0,21.0,39.0,100.0,86.0,0.0,1020.0,21.0,6.0,59.0,25.0,51.0
2019-12-20 05:00:00,23.0,18.0,19.0,21.0,24.0,21.0,39.0,100.0,87.0,0.1,1019.0,21.0,6.0,58.0,25.0,45.0
2019-12-20 06:00:00,23.0,18.0,19.0,21.0,24.0,21.0,39.0,100.0,88.0,0.1,1019.0,21.0,5.0,57.0,25.0,41.0
2019-12-20 07:00:00,23.0,18.0,19.0,21.0,24.0,21.0,41.0,100.0,87.0,0.1,1020.0,21.0,6.0,57.0,26.0,38.0
2019-12-20 08:00:00,23.0,18.0,19.0,22.0,24.0,22.0,42.0,100.0,86.0,0.0,1020.0,22.0,8.0,58.0,28.0,36.0
2019-12-20 09:00:00,23.0,18.0,19.0,22.0,25.0,22.0,44.0,100.0,85.0,0.0,1021.0,22.0,10.0,58.0,29.0,36.0
2019-12-20 10:00:00,23.0,18.0,19.0,25.0,25.0,22.0,45.0,100.0,83.0,0.0,1021.0,22.0,10.0,60.0,31.0,38.0
2019-12-20 11:00:00,23.0,18.0,19.0,25.0,25.0,23.0,46.0,100.0,81.0,0.0,1021.0,23.0,10.0,62.0,33.0,42.0
2019-12-20 12:00:00,23.0,18.0,19.0,25.0,25.0,23.0,47.0,100.0,79.0,0.0,1022.0,23.0,10.0,64.0,35.0,46.0
2019-12-20 13:00:00,23.0,18.0,19.0,25.0,25.0,23.0,47.0,100.0,77.0,0.0,1021.0,23.0,10.0,65.0,35.0,45.0
2019-12-20 14:00:00,23.0,18.0,19.0,25.0,25.0,23.0,47.0,100.0,76.0,0.0,1021.0,23.0,10.0,66.0,35.0,45.0
2019-12-20 15:00:00,23.0,18.0,18.0,25.0,25.0,23.0,47.0,100.0,74.0,0.0,1020.0,23.0,10.0,67.0,35.0,47.0
2019-12-20 16:00:00,23.0,18.0,18.0,25.0,25.0,23.0,46.0,95.0,75.0,0.0,1020.0,23.0,10.0,66.0,33.0,49.0
2019-12-20 17:00:00,23.0,18.0,18.0,25.0,25.0,23.0,46.0,91.0,75.0,0.0,1020.0,23.0,10.0,65.0,32.0,51.0
2019-12-20 18:00:00,23.0,18.0,18.0,25.0,25.0,22.0,45.0,86.0,75.0,0.0,1020.0,22.0,10.0,65.0,30.0,52.0
2019-12-20 19:00:00,23.0,18.0,18.0,22.0,24.0,22.0,44.0,79.0,76.0,0.0,1021.0,22.0,10.0,66.0,29.0,51.0
2019-12-20 20:00:00,23.0,18.0,18.0,21.0,24.0,21.0,43.0,73.0,77.0,0.0,1021.0,21.0,10.0,67.0,27.0,52.0
2019-12-20 21:00:00,23.0,18.0,18.0,21.0,24.0,21.0,42.0,66.0,77.0,0.0,1021.0,21.0,10.0,69.0,26.0,54.0
2019-12-20 22:00:00,23.0,18.0,18.0,20.0,23.0,20.0,41.0,71.0,79.0,0.0,1021.0,20.0,10.0,71.0,25.0,57.0
2019-12-20 23:00:00,23.0,18.0,19.0,20.0,23.0,20.0,40.0,75.0,80.0,0.0,1021.0,20.0,9.0,74.0,24.0,61.0
2019-12-21 00:00:00,24.0,19.0,19.0,20.0,23.0,20.0,39.0,80.0,82.0,0.0,1021.0,20.0,9.0,77.0,23.0,67.0
2019-12-21 01:00:00,24.0,19.0,19.0,20.0,24.0,20.0,38.0,77.0,82.0,0.0,1021.0,20.0,10.0,79.0,23.0,66.0
2019-12-21 02:00:00,24.0,19.0,19.0,21.0,24.0,21.0,36.0,75.0,82.0,0.0,1021.0,21.0,10.0,81.0,22.0,64.0
2019-12-21 03:00:00,24.0,19.0,19.0,25.0,25.0,22.0,35.0,72.0,82.0,0.0,1021.0,22.0,10.0,83.0,21.0,60.0
2019-12-21 04:00:00,24.0,19.0,19.0,25.0,25.0,22.0,34.0,68.0,83.0,0.0,1021.0,22.0,10.0,83.0,20.0,57.0
2019-12-21 05:00:00,24.0,19.0,19.0,25.0,25.0,22.0,34.0,65.0,83.0,0.0,1021.0,22.0,10.0,82.0,20.0,53.0
2019-12-21 06:00:00,24.0,19.0,19.0,22.0,25.0,22.0,33.0,62.0,84.0,0.0,1021.0,22.0,10.0,81.0,19.0,49.0
2019-12-21 07:00:00,24.0,19.0,19.0,25.0,25.0,22.0,34.0,67.0,82.0,0.0,1021.0,22.0,10.0,81.0,21.0,45.0
2019-12-21 08:00:00,24.0,19.0,19.0,25.0,25.0,22.0,35.0,72.0,81.0,0.0,1022.0,22.0,10.0,81.0,22.0,42.0
2019-12-21 09:00:00,24.0,19.0,19.0,25.0,25.0,23.0,35.0,77.0,80.0,0.0,1022.0,23.0,10.0,81.0,23.0,41.0
2019-12-21 10:00:00,24.0,19.0,19.0,25.0,25.0,23.0,37.0,83.0,78.0,0.0,1022.0,23.0,10.0,84.0,27.0,40.0
2019-12-21 11:00:00,24.0,19.0,19.0,26.0,26.0,24.0,39.0,90.0,75.0,0.1,1022.0,24.0,10.0,86.0,30.0,42.0
2019-12-21 12:00:00,24.0,19.0,19.0,26.0,26.0,24.0,41.0,96.0,73.0,0.1,1022.0,24.0,10.0,88.0,33.0,43.0
2019-12-21 13:00:00,24.0,19.0,19.0,26.0,26.0,24.0,42.0,94.0,73.0,0.1,1021.0,24.0,10.0,89.0,33.0,44.0
2019-12-21 14:00:00,24.0,19.0,19.0,26.0,26.0,24.0,42.0,92.0,73.0,0.1,1021.0,24.0,10.0,90.0,33.0,50.0
2019-12-21 15:00:00,24.0,19.0,19.0,26.0,26.0,24.0,42.0,91.0,74.0,0.1,1020.0,24.0,10.0,90.0,33.0,56.0
2019-12-21 16:00:00,24.0,19.0,19.0,26.0,26.0,24.0,42.0,87.0,75.0,0.1,1020.0,24.0,10.0,89.0,31.0,59.0
2019-12-21 17:00:00,24.0,19.0,19.0,25.0,25.0,23.0,42.0,83.0,76.0,0.1,1019.0,23.0,10.0,88.0,30.0,61.0
2019-12-21 18:00:00,24.0,19.0,19.0,25.0,25.0,23.0,41.0,80.0,77.0,0.2,1019.0,23.0,10.0,88.0,28.0,62.0
2019-12-21 19:00:00,24.0,19.0,19.0,25.0,25.0,22.0,41.0,77.0,78.0,0.1,1019.0,22.0,10.0,88.0,27.0,63.0
2019-12-21 20:00:00,24.0,19.0,19.0,22.0,24.0,22.0,41.0,73.0,79.0,0.0,1020.0,22.0,10.0,89.0,27.0,62.0
2019-12-21 21:00:00,24.0,19.0,19.0,21.0,23.0,21.0,40.0,70.0,79.0,0.0,1020.0,21.0,10.0,90.0,26.0,62.0
2019-12-21 22:00:00,24.0,19.0,19.0,21.0,23.0,21.0,40.0,67.0,79.0,0.0,1020.0,21.0,10.0,90.0,25.0,61.0
2019-12-21 23:00:00,24.0,19.0,19.0,20.0,22.0,20.0,40.0,64.0,80.0,0.0,1020.0,20.0,10.0,91.0,25.0,65.0
2019-12-22 00:00:00,26.0,22.0,19.0,20.0,22.0,20.0,39.0,61.0,80.0,0.0,1020.0,20.0,10.0,92.0,24.0,67.0
2019-12-22 01:00:00,26.0,22.0,19.0,21.0,23.0,21.0,38.0,60.0,80.0,0.0,1019.0,21.0,10.0,93.0,24.0,66.0
2019-12-22 02:00:00,26.0,22.0,19.0,22.0,24.0,22.0,38.0,59.0,80.0,0.0,1019.0,22.0,10.0,94.0,23.0,64.0
2019-12-22 03:00:00,26.0,22.0,19.0,25.0,25.0,23.0,37.0,59.0,80.0,0.0,1018.0,23.0,10.0,95.0,22.0,62.0
2019-12-22 04:00:00,26.0,22.0,19.0,25.0,25.0,22.0,36.0,59.0,80.0,0.0,1018.0,22.0,10.0,98.0,22.0,59.0
2019-12-22 05:00:00,26.0,22.0,19.0,25.0,25.0,22.0,36.0,59.0,80.0,0.0,1018.0,22.0,10.0,101.0,22.0,56.0
2019-12-22 06:00:00,26.0,22.0,19.0,25.0,25.0,22.0,36.0,60.0,80.0,0.0,1018.0,22.0,10.0,104.0,22.0,51.0
2019-12-22 07:00:00,26.0,22.0,19.0,25.0,25.0,22.0,36.0,63.0,79.0,0.0,1018.0,22.0,10.0,106.0,22.0,47.0
2019-12-22 08:00:00,26.0,22.0,19.0,25.0,25.0,23.0,36.0,67.0,78.0,0.0,1018.0,23.0,10.0,108.0,23.0,44.0
2019-12-22 09:00:00,26.0,22.0,19.0,25.0,25.0,23.0,36.0,71.0,77.0,0.0,1018.0,23.0,10.0,110.0,24.0,42.0
2019-12-22 10:00:00,26.0,22.0,19.0,26.0,26.0,24.0,35.0,73.0,75.0,0.0,1018.0,24.0,10.0,114.0,25.0,42.0
2019-12-22 11:00:00,26.0,22.0,19.0,26.0,26.0,24.0,34.0,76.0,72.0,0.0,1018.0,24.0,10.0,118.0,26.0,42.0
2019-12-22 12:00:00,26.0,22.0,19.0,26.0,26.0,25.0,33.0,78.0,70.0,0.0,1018.0,25.0,10.0,122.0,27.0,43.0
2019-12-22 13:00:00,26.0,22.0,19.0,27.0,27.0,25.0,33.0,83.0,71.0,0.0,1017.0,25.0,10.0,123.0,26.0,45.0
2019-12-22 14:00:00,26.0,22.0,20.0,27.0,27.0,25.0,32.0,89.0,72.0,0.0,1016.0,25.0,10.0,125.0,26.0,49.0
2019-12-22 15:00:00,26.0,22.0,20.0,27.0,27.0,25.0,32.0,94.0,73.0,0.0,1015.0,25.0,10.0,127.0,26.0,53.0
2019-12-22 16:00:00,26.0,22.0,20.0,27.0,27.0,25.0,33.0,88.0,75.0,0.0,1015.0,25.0,10.0,128.0,25.0,59.0
2019-12-22 17:00:00,26.0,22.0,20.0,26.0,26.0,24.0,34.0,83.0,78.0,0.1,1014.0,24.0,10.0,130.0,24.0,60.0
2019-12-22 18:00:00,26.0,22.0,20.0,26.0,26.0,24.0,35.0,77.0,80.0,0.1,1014.0,24.0,10.0,131.0,23.0,59.0
2019-12-22 19:00:00,26.0,22.0,20.0,26.0,26.0,24.0,36.0,70.0,81.0,0.0,1014.0,24.0,10.0,131.0,23.0,59.0
2019-12-22 20:00:00,26.0,22.0,21.0,26.0,26.0,24.0,36.0,64.0,83.0,0.1,1014.0,24.0,10.0,132.0,22.0,60.0
